4.9100000000000161 4.7000000000000135 5.8200000000000216 6.1100000000000225 6.0000000000000258 5.4400000000000208 4.6000000000000121 4.8400000000000167 4.4300000000000175 5.0200000000000236 5.4800000000000182 6.1500000000000208 5.2800000000000251 5.9000000000000252 6.3400000000000265 5.9000000000000261 5.2300000000000191 4.7400000000000180 4.5200000000000164 4.2000000000000144 5.0000000000000187
5.7000000000000206 5.0100000000000193 5.1800000000000139 5.0600000000000156 4.8800000000000221 4.0600000000000165 5.4300000000000184 5.4100000000000170 6.4600000000000257 5.5400000000000214 5.7900000000000214 5.3700000000000205 4.9100000000000179 4.0600000000000076 5.6600000000000197 4.8500000000000156 6.4600000000000275 5.5100000000000202 5.5600000000000156 4.6800000000000139 5.7700000000000218
6.0700000000000189 5.5400000000000169 6.5100000000000238 5.1900000000000190 4.8300000000000143 3.9200000000000097 4.1300000000000132 6.2800000000000260 4.4400000000000190 4.9100000000000188 5.2000000000000197 4.7600000000000149 4.4700000000000122 4.3600000000000190 5.7100000000000257 5.8500000000000183 5.4600000000000186 5.4200000000000204 4.6800000000000157 4.8800000000000177 5.4500000000000206
6.4900000000000242 5.6600000000000223 4.9300000000000166 4.9600000000000177 4.8100000000000156 5.6100000000000243 5.4900000000000206 4.6600000000000179 4.3100000000000138 5.5200000000000209 5.8600000000000225 5.6200000000000179 6.4700000000000299 4.6300000000000159 5.1900000000000182 5.5200000000000191 4.4200000000000150 5.1500000000000181 4.9100000000000179 5.2600000000000184 5.9700000000000246
5.4100000000000197 5.0100000000000184 4.9500000000000179 4.7400000000000162 5.6400000000000228 5.1500000000000190 5.0600000000000191 4.5000000000000178 4.3400000000000123 5.3100000000000218 5.2600000000000184 6.6600000000000241 5.4900000000000242 4.5400000000000196 4.2600000000000122 4.6300000000000177 4.5700000000000180 5.7500000000000204 4.9000000000000172 6.4900000000000242 5.6300000000000212
5.9800000000000235 5.5700000000000189 4.8200000000000189 6.3900000000000281 4.9000000000000181 4.8300000000000161 5.5400000000000196 5.4400000000000190 5.4400000000000146 5.6100000000000216 5.9200000000000212 4.4500000000000144 4.8100000000000174 4.8700000000000152 4.9700000000000193 5.1400000000000174 6.1200000000000259 5.4500000000000242 4.9700000000000202 5.0800000000000196 5.5100000000000220
5.5400000000000214 5.4500000000000197 5.1600000000000170 5.6400000000000219 5.0300000000000162 5.0500000000000185 5.5500000000000185 4.6500000000000172 4.9400000000000155 5.3300000000000178 6.0700000000000189 5.5600000000000174 4.5800000000000134 5.8400000000000230 4.6700000000000168 5.5200000000000236 5.1000000000000174 4.7700000000000156 5.5600000000000227 5.3500000000000183 5.9600000000000231
5.6700000000000230 4.9600000000000168 4.7600000000000184 5.3600000000000190 4.9900000000000198 4.6600000000000081 5.8000000000000194 5.2500000000000160 4.8500000000000156 6.2300000000000253 4.7800000000000145 5.0700000000000189 4.8500000000000192 4.7000000000000197 4.6000000000000147 5.0600000000000191 5.8800000000000274 5.3300000000000205 4.7400000000000162 5.1900000000000217 5.6600000000000223
5.6600000000000179 5.2600000000000184 5.0200000000000191 4.6500000000000172 4.8500000000000165 5.0900000000000194 5.2900000000000214 5.0400000000000187 4.7100000000000168 5.9300000000000193 5.5100000000000149 5.4900000000000180 4.0000000000000151 5.0000000000000169 5.4300000000000175 5.8200000000000216 4.6400000000000121 5.1200000000000196 5.2600000000000149 4.6200000000000196 5.0200000000000191
5.2400000000000180 4.9500000000000162 5.7300000000000262 5.9300000000000228 4.5000000000000124 5.3400000000000230 6.8300000000000241 4.4400000000000110 3.8100000000000067 4.7500000000000187 5.1000000000000263 3.8000000000000060 4.6000000000000156 5.1200000000000196 5.5300000000000296 5.6500000000000288 4.9000000000000190 4.7700000000000156 4.8000000000000167 4.7800000000000153 5.0900000000000185
5.3200000000000207 5.1500000000000208 5.1400000000000201 5.4300000000000228 5.2800000000000189 4.4900000000000162 3.7500000000000089 4.6600000000000152 5.9900000000000171 5.3600000000000136 5.0600000000000156 6.5900000000000185 4.9800000000000155 5.0600000000000183 4.9800000000000173 4.4800000000000137 4.9100000000000188 5.2700000000000191 5.3100000000000191 5.3700000000000179 5.9100000000000223
4.9400000000000164 5.3600000000000207 5.2800000000000189 5.0400000000000178 4.8900000000000166 5.5400000000000178 5.7200000000000228 6.4000000000000226 5.0000000000000124 4.5600000000000138 4.7700000000000182 4.7100000000000195 5.0500000000000185 6.0300000000000251 5.3000000000000194 4.2700000000000129 4.1900000000000164 4.7600000000000184 4.5400000000000169 4.8000000000000149 5.8200000000000207
6.8100000000000227 5.4000000000000181 4.3100000000000174 4.4300000000000113 4.4900000000000224 6.1000000000000192 6.2300000000000191 4.8100000000000156 4.8000000000000158 5.0200000000000173 5.6200000000000223 5.5800000000000232 7.4300000000000219 6.1900000000000288 4.1400000000000183 3.8600000000000136 5.0000000000000169 6.4500000000000224 3.9700000000000131 5.0900000000000185 5.1800000000000184
5.2700000000000191 4.9100000000000170 4.9600000000000186 4.8400000000000167 5.6100000000000181 4.5100000000000176 4.9100000000000197 5.1900000000000190 4.5300000000000162 5.9400000000000226 4.8000000000000203 4.9800000000000209 4.2700000000000182 4.6400000000000210 4.1200000000000099 5.4000000000000190 5.0600000000000227 5.4200000000000204 7.3500000000000227 5.6400000000000201 5.5300000000000207
5.7100000000000231 6.5900000000000274 4.9000000000000172 5.7300000000000182 5.0000000000000160 4.2000000000000162 5.1200000000000214 4.9700000000000202 4.8600000000000172 4.7300000000000146 5.2000000000000197 5.5600000000000191 4.7100000000000160 3.8300000000000103 3.3200000000000047 5.1300000000000194 4.9800000000000191 5.1000000000000174 6.3200000000000216 5.4900000000000180 6.2000000000000259
5.2600000000000167 4.5600000000000129 4.4900000000000162 4.8600000000000207 4.4200000000000133 4.4500000000000162 5.1000000000000183 5.1200000000000214 5.3100000000000236 5.3300000000000196 5.8500000000000236 5.1800000000000193 5.9400000000000208 5.8800000000000194 5.3800000000000123 6.0500000000000247 5.7800000000000207 6.2600000000000273 5.4200000000000239 5.2200000000000228 5.5600000000000200
5.7900000000000240 5.1600000000000179 5.1800000000000193 4.9200000000000195 4.4100000000000135 5.1500000000000128 4.7400000000000162 4.8600000000000190 4.5400000000000151 4.7000000000000144 3.9300000000000090 5.0500000000000194 6.4000000000000306 6.7500000000000284 5.4800000000000288 5.1100000000000234 5.2700000000000227 5.8500000000000263 4.9800000000000155 6.1900000000000253 5.7800000000000216
5.6800000000000237 5.5500000000000194 5.4200000000000212 4.9100000000000215 5.5800000000000258 5.8300000000000214 4.9600000000000168 5.5900000000000203 4.9500000000000188 5.1400000000000148 5.4800000000000155 5.1600000000000206 5.3000000000000185 5.3200000000000180 4.1200000000000117 5.0200000000000173 4.8900000000000174 4.9500000000000162 5.4900000000000242 4.7000000000000179 5.2800000000000207
5.1800000000000157 6.2500000000000204 5.5900000000000212 5.2500000000000133 5.9100000000000215 5.0300000000000153 4.5900000000000158 4.8700000000000196 4.7600000000000167 4.7400000000000198 4.1100000000000092 5.6500000000000208 7.0600000000000280 5.2200000000000166 5.3800000000000194 5.3200000000000189 6.3900000000000281 5.8600000000000252 4.9800000000000191 4.8300000000000196 5.5800000000000205
5.0000000000000187 4.9400000000000190 5.4000000000000190 4.8400000000000167 5.3000000000000185 4.6300000000000150 3.9800000000000155 4.3000000000000114 5.2800000000000136 4.6100000000000136 4.6300000000000132 5.7400000000000215 4.7900000000000196 5.1600000000000179 4.8400000000000185 5.4200000000000186 5.5100000000000220 5.0000000000000204 5.8400000000000247 4.7600000000000149 5.2000000000000171
5.5700000000000172 5.2300000000000173 5.2000000000000126 4.0300000000000118 3.8500000000000099 5.5500000000000185 5.2900000000000178 4.8700000000000108 4.4600000000000160 5.6300000000000185 5.8100000000000218 5.6900000000000217 5.1400000000000192 5.3800000000000230 5.0100000000000167 5.4500000000000215 4.9200000000000186 4.8300000000000187 4.6800000000000184 5.0900000000000203 5.6600000000000223
5.4900000000000206 4.7600000000000167 4.8900000000000192 4.7000000000000162 5.0900000000000185 4.9300000000000166 4.6400000000000157 5.5100000000000184 3.7000000000000073 3.7600000000000051 4.1500000000000083 4.2300000000000120 5.2600000000000193 5.0100000000000193 4.9200000000000195 5.2900000000000196 5.0900000000000194 6.0400000000000196 6.6200000000000259 5.1800000000000193 4.5900000000000132
5.8300000000000249 5.0100000000000167 5.2100000000000160 5.2900000000000160 6.2000000000000179 4.6200000000000134 4.9600000000000168 4.5000000000000115 4.4400000000000119 5.2000000000000197 5.0900000000000194 5.1000000000000192 5.1200000000000196 4.6900000000000190 7.1900000000000306 4.6300000000000123 4.1900000000000110 4.5900000000000132 4.9400000000000173 5.9800000000000217 5.1700000000000195
6.3900000000000219 4.5700000000000163 5.0800000000000161 5.0100000000000202 5.9800000000000262 5.3300000000000241 5.3500000000000201 5.0500000000000203 5.2200000000000193 4.9600000000000168 5.0800000000000178 4.2800000000000145 4.8200000000000154 4.8400000000000176 3.9100000000000086 4.4500000000000153 4.6500000000000146 5.2300000000000191 5.3100000000000191 5.1800000000000175 5.8900000000000219
5.6800000000000201 5.4500000000000224 4.7600000000000167 4.1300000000000150 4.5000000000000142 4.7300000000000146 5.5200000000000182 6.7700000000000236 4.9000000000000163 4.6000000000000165 4.5200000000000156 4.8400000000000150 5.2500000000000195 4.6400000000000166 4.9900000000000189 5.8600000000000225 5.9100000000000215 5.2400000000000198 5.2400000000000198 5.3500000000000192 5.5100000000000202
6.0700000000000189 6.2800000000000189 6.7500000000000213 5.8600000000000252 5.5000000000000231 3.9500000000000148 5.5400000000000214 4.7300000000000191 5.1300000000000212 4.3800000000000114 4.7900000000000134 4.8100000000000183 4.9500000000000162 4.6600000000000188 5.3500000000000192 4.3900000000000174 4.5400000000000214 5.1800000000000157 4.6400000000000183 4.8800000000000185 5.4400000000000226
5.4600000000000231 5.4200000000000168 5.3500000000000218 4.9300000000000175 4.9800000000000173 5.4200000000000186 5.9400000000000182 5.1500000000000181 5.3100000000000200 5.0700000000000180 4.6400000000000210 4.6800000000000139 6.8700000000000214 4.9000000000000163 5.3100000000000218 6.1900000000000208 4.9100000000000161 5.1400000000000157 4.6700000000000141 4.8800000000000132 5.7800000000000216
5.1900000000000190 4.7800000000000180 5.4500000000000179 5.0000000000000178 5.4900000000000224 5.1400000000000148 5.9500000000000197 5.4900000000000215 3.7000000000000068 4.7400000000000198 4.2800000000000091 4.7700000000000191 5.0200000000000191 4.9900000000000198 4.4600000000000177 5.1900000000000190 4.2100000000000106 5.6000000000000183 4.1000000000000103 5.4000000000000217 5.2600000000000193
4.9300000000000166 5.0800000000000169 4.8600000000000163 5.7100000000000231 4.9900000000000171 4.4300000000000175 7.2200000000000228 8.5400000000000276 7.6100000000000216 4.3300000000000152 6.4800000000000306 5.0500000000000220 4.5100000000000220 4.1900000000000137 4.3700000000000152 5.0500000000000185 4.3300000000000134 5.9800000000000271 5.5800000000000232 5.4200000000000212 5.7700000000000227
5.4800000000000191 4.8300000000000161 5.1900000000000155 4.7500000000000169 5.0200000000000173 4.8200000000000189 5.2300000000000173 4.9400000000000226 4.6900000000000208 5.2100000000000195 5.3300000000000205 3.5700000000000092 4.2900000000000134 4.7600000000000158 5.2200000000000193 5.4600000000000213 6.6000000000000218 5.2000000000000197 5.4700000000000220 5.0300000000000162 5.4800000000000217
4.9500000000000162 4.9900000000000198 5.7600000000000229 6.7700000000000253 4.5800000000000178 4.7400000000000180 5.4200000000000159 4.4800000000000129 3.8900000000000108 5.0700000000000189 5.5900000000000230 4.9500000000000171 6.2100000000000168 5.2000000000000197 7.7700000000000271 6.5200000000000253 6.3700000000000250 4.7400000000000198 7.3100000000000280 5.1000000000000201 5.8200000000000243
4.7800000000000127 5.0700000000000189 5.2700000000000191 4.0200000000000102 7.1400000000000308 4.7200000000000193 4.7200000000000149 7.2600000000000247 5.2000000000000197 4.1100000000000128 4.5900000000000123 5.0500000000000123 6.1600000000000286 5.2000000000000206 4.5400000000000196 5.2700000000000191 4.8800000000000150 4.2700000000000111 4.5000000000000133 4.9600000000000168 5.7600000000000202
5.5500000000000185 4.8400000000000176 5.6700000000000159 4.8000000000000185 5.0000000000000169 4.9500000000000162 4.3900000000000201 4.3800000000000230 4.5600000000000218 6.1700000000000204 7.0500000000000194 4.5100000000000131 4.4200000000000124 4.3800000000000150 4.4200000000000186 4.9200000000000195 5.2100000000000160 4.8500000000000192 5.0600000000000191 5.0400000000000187 5.8000000000000265
5.7900000000000249 6.2500000000000249 5.5900000000000194 5.4300000000000193 5.2300000000000209 4.7600000000000167 4.5600000000000174 5.0300000000000180 5.2400000000000144 5.3000000000000194 4.8200000000000145 5.0600000000000129 4.5600000000000129 6.3100000000000254 5.3900000000000201 4.8200000000000154 5.5100000000000202 5.2400000000000180 5.3700000000000196 5.3400000000000203 5.6700000000000230
5.5600000000000200 5.1300000000000159 4.7000000000000153 4.2800000000000136 4.2800000000000100 4.6100000000000172 4.3500000000000130 5.2800000000000180 5.4500000000000206 4.6300000000000114 4.5600000000000138 6.2300000000000217 5.1600000000000206 5.2300000000000235 5.7800000000000207 6.4900000000000215 4.0700000000000172 3.9400000000000146 4.6900000000000173 5.0600000000000174 5.1900000000000190
4.9200000000000221 4.4100000000000117 4.7900000000000169 6.6800000000000201 5.6000000000000218 4.9400000000000164 5.0700000000000145 4.9100000000000179 5.0200000000000173 4.8700000000000188 4.2200000000000149 5.1300000000000265 5.2700000000000191 5.4500000000000179 4.5000000000000160 4.1600000000000126 5.3200000000000189 5.0800000000000161 5.1400000000000183 5.9700000000000228 5.5700000000000189
4.8700000000000179 5.1400000000000174 4.3100000000000156 4.9100000000000161 5.4600000000000213 5.2700000000000227 6.2700000000000271 4.8700000000000232 4.6900000000000173 4.1300000000000141 4.4400000000000164 5.9800000000000182 5.1500000000000181 5.3000000000000194 4.9500000000000171 4.5700000000000163 4.7300000000000173 5.1800000000000184 5.0900000000000176 5.1000000000000147 5.8200000000000225
5.4800000000000191 4.5700000000000189 4.8200000000000180 5.2000000000000197 5.2000000000000197 5.1000000000000192 5.1000000000000192 6.4400000000000190 4.8400000000000194 4.8400000000000194 4.6800000000000139 5.2000000000000197 5.7200000000000228 4.9400000000000190 5.4800000000000191 6.4000000000000288 6.1800000000000272 5.3400000000000194 5.1800000000000157 5.4600000000000204 6.0200000000000191
5.0900000000000176 4.2100000000000151 4.9000000000000190 6.0700000000000243 5.6400000000000263 5.1000000000000192 5.2400000000000198 5.0200000000000173 4.9000000000000190 5.3400000000000194 5.3400000000000194 4.5500000000000123 5.1700000000000195 5.0200000000000191 4.8700000000000196 4.3000000000000087 5.0800000000000178 5.8900000000000219 6.0100000000000220 5.4100000000000206 5.9600000000000213
5.2900000000000205 4.8600000000000172 5.5800000000000196 5.1000000000000210 5.4700000000000220 5.1700000000000186 4.8500000000000183 4.3800000000000168 4.8500000000000201 4.9200000000000168 5.1000000000000192 5.2500000000000169 5.6400000000000183 4.9600000000000168 5.7300000000000182 4.7300000000000155 5.3700000000000179 4.8400000000000185 5.4100000000000215 5.7100000000000231 5.5800000000000205
5.8600000000000225 4.9100000000000170 6.4100000000000197 5.1400000000000192 5.9900000000000215 4.9300000000000193 5.7100000000000213 6.1900000000000226 4.5300000000000162 4.7400000000000171 7.7800000000000260 5.4400000000000182 4.7000000000000171 5.3700000000000179 5.1200000000000134 5.5900000000000203 5.1500000000000190 5.2400000000000162 4.6300000000000177 5.1100000000000190 5.2300000000000173
5.7100000000000213 4.9500000000000197 4.7300000000000191 5.9200000000000239 5.5300000000000189 5.1500000000000172 4.3900000000000157 4.8600000000000154 4.7500000000000133 4.9800000000000146 5.0200000000000182 5.2900000000000205 5.1800000000000157 5.5400000000000205 5.1100000000000181 4.8000000000000158 4.5600000000000156 6.3400000000000203 5.3100000000000183 5.0000000000000178 5.3100000000000191
5.3600000000000190 5.4300000000000228 6.1600000000000223 5.3000000000000220 4.5800000000000178 4.4500000000000153 5.0200000000000173 5.4500000000000215 4.6900000000000235 5.6500000000000288 5.0300000000000207 5.2700000000000191 6.7200000000000308 6.1500000000000306 4.4700000000000175 4.2900000000000169 4.7700000000000164 4.5900000000000141 5.0500000000000220 5.3400000000000194 5.1300000000000185
5.2200000000000202 5.3200000000000163 4.8100000000000165 5.2500000000000213 4.3800000000000159 6.7700000000000253 6.0800000000000205 5.5700000000000216 4.5200000000000182 5.4600000000000231 5.0100000000000220 5.6200000000000241 5.2500000000000213 5.6300000000000203 4.3700000000000099 4.1700000000000088 4.5600000000000138 5.3600000000000207 5.2000000000000179 5.3500000000000183 5.1800000000000201
5.8700000000000179 5.6600000000000197 6.4400000000000235 5.7800000000000225 6.0400000000000205 5.5900000000000185 6.1400000000000192 5.8300000000000258 5.8000000000000203 5.2100000000000239 6.5900000000000247 4.4500000000000162 4.7400000000000198 5.8400000000000247 4.4500000000000162 5.6900000000000190 4.4800000000000164 4.0800000000000098 5.2000000000000197 5.0500000000000185 4.7000000000000162
5.6900000000000217 5.0400000000000187 4.6000000000000174 5.8800000000000203 5.7000000000000224 6.6100000000000243 5.6600000000000223 6.2500000000000249 4.7300000000000173 4.6400000000000157 4.1200000000000072 4.4500000000000117 4.0700000000000136 6.0400000000000249 5.2700000000000191 6.1300000000000283 5.2000000000000179 4.9800000000000191 4.9300000000000184 5.1200000000000170 6.5800000000000249
5.1200000000000170 4.8100000000000174 4.9600000000000168 5.1200000000000196 4.9500000000000171 5.6000000000000218 5.4300000000000201 4.9500000000000162 5.6100000000000243 5.3100000000000236 4.9200000000000195 4.7600000000000193 5.1600000000000206 6.4800000000000253 5.7200000000000220 6.7500000000000258 5.1500000000000190 5.9000000000000261 5.3100000000000227 5.8800000000000239 5.9000000000000252
5.6700000000000195 6.4700000000000282 5.2400000000000198 5.5100000000000167 5.5000000000000169 4.7200000000000104 5.4100000000000223 5.7000000000000250 6.4100000000000286 3.5500000000000078 4.4700000000000122 5.6100000000000243 4.9100000000000161 6.0800000000000205 4.3200000000000180 5.0000000000000178 5.0000000000000169 5.5100000000000202 4.8200000000000163 5.2400000000000198 6.1000000000000218
5.3400000000000150 5.1900000000000182 4.9100000000000197 5.5500000000000229 6.0700000000000216 5.9500000000000224 4.6900000000000190 4.8000000000000167 5.9500000000000215 5.4100000000000215 4.4700000000000166 5.3400000000000194 5.2900000000000196 6.8300000000000249 5.0200000000000173 3.5500000000000078 3.7900000000000120 4.9900000000000171 5.3000000000000203 5.0900000000000185 5.4400000000000208
5.5800000000000249 4.9100000000000179 4.6200000000000152 4.7700000000000164 4.6000000000000192 3.8100000000000129 3.5900000000000096 5.1900000000000217 5.1000000000000236 4.2100000000000088 4.2800000000000065 6.0100000000000264 5.2800000000000189 5.0200000000000191 4.8800000000000194 3.9500000000000073 4.0200000000000129 5.5400000000000178 4.9800000000000173 5.0900000000000176 5.4500000000000197
5.4500000000000206 4.9100000000000188 4.2400000000000171 4.7600000000000167 5.2800000000000180 4.9800000000000164 4.6500000000000163 4.4300000000000139 4.0600000000000112 4.6200000000000196 5.0200000000000173 4.4900000000000198 3.6500000000000083 4.8000000000000167 5.7100000000000239 5.2700000000000191 5.5500000000000203 4.7200000000000157 4.6400000000000183 4.2400000000000162 6.0100000000000229
5.5800000000000205 4.7800000000000189 5.1800000000000184 5.2400000000000215 5.2400000000000215 5.5600000000000236 4.9500000000000162 4.6900000000000173 4.5100000000000193 4.9800000000000217 5.4800000000000209 4.7400000000000144 5.7700000000000218 6.4900000000000215 6.2700000000000227 4.7900000000000169 5.2500000000000151 4.9000000000000163 5.2600000000000193 5.1300000000000168 5.6700000000000230
5.2000000000000206 5.5400000000000178 4.8900000000000183 4.7100000000000151 5.7900000000000196 5.6700000000000248 5.6900000000000261 5.4600000000000231 5.0900000000000185 5.5900000000000185 4.5000000000000178 4.8800000000000212 5.2600000000000220 5.0500000000000194 5.0200000000000200 5.4700000000000184 5.9300000000000201 4.7700000000000173 5.0500000000000203 5.1600000000000179 5.4800000000000209
6.0700000000000243 5.5400000000000196 4.9400000000000164 6.9900000000000215 5.0800000000000178 4.7500000000000142 5.6900000000000235 5.8500000000000254 5.8000000000000194 5.6700000000000239 5.5100000000000238 5.1800000000000193 4.5600000000000191 5.8700000000000250 5.8700000000000241 5.2800000000000162 4.6100000000000163 4.6400000000000174 5.1800000000000219 4.6800000000000166 5.2400000000000198
5.2200000000000184 4.4400000000000119 5.2400000000000180 5.6500000000000252 4.8500000000000183 6.9000000000000226 4.7100000000000222 4.8500000000000192 5.3700000000000250 4.6500000000000137 4.9300000000000219 4.8400000000000203 5.2100000000000168 4.6600000000000170 4.8600000000000172 5.0700000000000189 5.0400000000000178 5.3200000000000180 6.0000000000000195 5.5500000000000185 5.6800000000000201
5.7800000000000216 5.8600000000000225 4.7100000000000177 5.2800000000000189 4.7500000000000178 5.0700000000000180 5.5500000000000229 5.2900000000000196 5.3100000000000200 5.0300000000000180 5.1100000000000190 5.5400000000000205 5.6000000000000227 4.5600000000000191 4.4100000000000135 6.2000000000000242 4.9900000000000198 4.7300000000000164 4.7800000000000153 5.2900000000000178 6.8800000000000212
5.6200000000000196 5.4200000000000204 5.3400000000000185 5.0200000000000138 6.0200000000000262 5.0100000000000193 5.7200000000000264 5.0000000000000195 4.9600000000000195 8.1300000000000310 5.1600000000000179 5.1100000000000190 4.5800000000000152 4.4200000000000186 4.5700000000000189 5.0900000000000194 5.6800000000000184 4.5200000000000173 4.8300000000000178 6.2400000000000269 4.9300000000000166
5.0000000000000195 4.5300000000000145 4.3000000000000140 4.6900000000000164 4.5600000000000138 4.7400000000000189 4.3300000000000196 4.7800000000000145 5.1400000000000174 5.6100000000000216 5.3200000000000180 4.1800000000000086 5.1500000000000181 5.1500000000000181 6.2200000000000166 5.9400000000000182 5.2000000000000197 5.0900000000000185 5.2900000000000178 4.9800000000000191 5.7600000000000238
5.7400000000000206 5.2100000000000195 5.1400000000000192 4.7400000000000198 5.5600000000000218 3.8000000000000025 4.1200000000000090 5.5100000000000202 5.4100000000000197 5.4600000000000195 6.0300000000000251 5.1300000000000212 6.0400000000000214 5.2400000000000215 7.4100000000000303 4.9200000000000195 4.2600000000000104 5.1300000000000194 4.9800000000000191 4.8200000000000172 5.4200000000000195
5.9600000000000213 4.6300000000000203 4.4300000000000139 6.4200000000000284 8.4400000000000315 7.2200000000000308 7.9300000000000228 7.1200000000000223 5.6100000000000190 5.1700000000000195 6.2400000000000198 5.0800000000000196 5.1700000000000195 8.3400000000000283 6.1600000000000241 4.8200000000000180 4.4800000000000120 4.6200000000000152 4.7800000000000171 4.9600000000000168 5.9100000000000215
6.5100000000000273 5.3000000000000203 4.3800000000000185 5.6400000000000299 5.0500000000000185 4.2100000000000097 4.2400000000000109 6.6000000000000307 3.9600000000000084 4.5300000000000162 5.1900000000000190 4.7500000000000178 4.5400000000000142 3.4400000000000031 5.4100000000000259 5.2000000000000259 4.4600000000000186 4.8200000000000180 4.8200000000000154 4.3600000000000172 5.4400000000000190
5.1900000000000190 5.8500000000000236 5.0800000000000178 4.9000000000000163 4.1900000000000102 5.2000000000000144 4.6900000000000182 4.6700000000000177 4.7600000000000140 4.9800000000000173 5.4300000000000175 5.2400000000000180 4.8400000000000150 5.6900000000000190 5.0200000000000120 5.2300000000000155 6.0600000000000254 5.5900000000000230 4.8700000000000161 5.0600000000000174 5.9600000000000195
4.4400000000000110 5.6900000000000217 5.2500000000000195 4.5900000000000123 4.1700000000000124 4.9800000000000182 4.1700000000000088 3.9000000000000119 5.0700000000000189 5.1800000000000193 6.6800000000000237 4.0500000000000078 4.0200000000000076 4.8200000000000154 6.0100000000000282 5.9700000000000246 4.1800000000000139 4.5400000000000151 4.5800000000000152 5.4900000000000206 5.4400000000000208
5.2800000000000180 4.8700000000000179 4.1800000000000139 5.2700000000000138 4.3300000000000098 4.5800000000000134 4.8200000000000154 4.9800000000000164 4.7700000000000138 5.0500000000000167 4.9900000000000180 4.9100000000000144 5.9300000000000246 5.0500000000000211 4.9300000000000210 5.0100000000000211 5.3600000000000207 5.8000000000000194 5.4500000000000242 5.3000000000000167 5.5300000000000189
5.3800000000000203 5.9900000000000198 5.1500000000000226 4.6600000000000197 4.7800000000000171 5.2400000000000251 6.0800000000000178 5.2200000000000184 5.0200000000000218 4.3900000000000201 5.0100000000000167 5.4200000000000212 5.1800000000000193 5.1300000000000194 4.8600000000000207 5.2400000000000224 3.9900000000000144 5.7600000000000202 5.1500000000000181 5.2500000000000213 6.0800000000000232
6.2100000000000239 5.8000000000000203 4.4400000000000146 4.9500000000000197 4.7300000000000173 4.5700000000000145 5.1600000000000144 6.0700000000000225 4.6700000000000150 5.1800000000000193 5.0400000000000196 5.5000000000000151 5.5100000000000149 5.9500000000000179 5.1400000000000183 5.7300000000000271 4.9700000000000193 4.5900000000000167 4.4500000000000162 5.6000000000000201 5.2500000000000195
7.0600000000000236 5.1500000000000181 5.2900000000000196 5.6200000000000205 4.9700000000000166 4.9900000000000171 5.5600000000000227 5.1300000000000212 5.5400000000000214 4.9400000000000164 5.2800000000000171 6.4200000000000248 5.1300000000000239 5.3300000000000232 4.1800000000000122 4.5300000000000162 5.0500000000000176 5.2100000000000195 5.2200000000000193 5.2800000000000189 5.3900000000000219
5.7100000000000231 4.8700000000000152 4.9900000000000126 6.3700000000000205 5.0800000000000196 5.1100000000000181 5.2000000000000197 5.3100000000000191 5.1900000000000190 4.8000000000000158 5.0700000000000189 5.2000000000000197 4.1100000000000101 5.2300000000000191 4.9200000000000168 5.1000000000000192 5.2200000000000193 4.8300000000000223 4.9400000000000199 5.3000000000000220 5.1600000000000197
5.8200000000000207 5.3700000000000205 4.8900000000000174 4.9800000000000155 4.3200000000000145 4.7700000000000209 4.5900000000000194 5.3700000000000170 4.0500000000000087 4.6400000000000130 6.0500000000000185 4.8100000000000191 3.7700000000000085 4.1500000000000190 4.5600000000000191 5.1100000000000199 5.0400000000000178 5.1400000000000201 4.6900000000000190 4.6200000000000117 5.3800000000000168
6.4200000000000284 5.6100000000000216 4.9700000000000175 6.4500000000000206 5.7000000000000135 4.9500000000000162 4.7600000000000158 4.7600000000000158 5.0300000000000180 3.9100000000000144 5.2000000000000197 4.9300000000000166 6.0700000000000225 4.0300000000000162 4.2500000000000151 4.9100000000000161 7.7300000000000262 4.7800000000000136 4.9300000000000175 5.5800000000000205 5.6700000000000195
5.3300000000000196 5.1500000000000172 4.9700000000000202 6.1300000000000274 4.9000000000000172 6.4000000000000261 5.2000000000000197 5.1400000000000174 5.3700000000000196 5.5600000000000200 5.3500000000000174 5.4100000000000215 5.8900000000000263 4.7000000000000197 5.0300000000000145 4.9800000000000173 5.9200000000000230 4.9300000000000184 4.8000000000000149 4.9400000000000182 5.1400000000000254
5.3900000000000219 4.9200000000000168 4.8500000000000192 5.1400000000000192 5.1300000000000203 5.3300000000000178 4.2200000000000166 4.4700000000000113 4.4600000000000168 5.8000000000000185 4.8700000000000161 5.3200000000000163 6.1700000000000195 4.8100000000000191 4.8100000000000191 3.6000000000000085 5.0800000000000178 5.8200000000000189 6.6200000000000250 5.3200000000000207 5.6300000000000203
5.4700000000000184 5.2600000000000193 3.9400000000000102 4.6100000000000110 5.2700000000000191 5.2200000000000157 5.1300000000000168 5.2500000000000195 5.8400000000000194 5.2100000000000311 4.4500000000000162 5.8600000000000252 5.5200000000000253 5.8200000000000180 4.7500000000000187 4.8800000000000185 4.1400000000000095 6.2800000000000260 4.4200000000000141 7.4400000000000297 6.8200000000000305
6.9800000000000271 5.8300000000000276 5.1600000000000197 5.7600000000000184 6.4200000000000275 6.7900000000000293 4.5300000000000189 4.8400000000000194 4.6700000000000186 4.4300000000000130 5.2000000000000179 4.5100000000000131 4.5500000000000140 5.5800000000000196 5.0600000000000191 4.1500000000000083 6.1900000000000288 4.8200000000000180 4.5800000000000143 5.4500000000000179 5.4000000000000181
