6.5300000000000251 5.7000000000000215 5.0900000000000212 4.8000000000000194 5.5600000000000227 5.8700000000000196 5.2900000000000160 4.9600000000000168 5.1600000000000197 5.5600000000000191 5.6800000000000193 4.2900000000000098 5.0100000000000193 5.2800000000000251 4.8900000000000174 5.1100000000000172 4.9200000000000186 5.3900000000000192 5.1900000000000190 6.2100000000000213 6.1700000000000204
5.1400000000000174 4.7700000000000182 4.9800000000000173 5.3100000000000191 4.6800000000000122 5.6900000000000235 5.1500000000000190 5.6300000000000212 4.8500000000000201 5.5400000000000214 5.0200000000000191 5.1700000000000195 4.6000000000000156 4.9400000000000164 4.9700000000000166 5.8400000000000194 5.2800000000000242 5.5200000000000173 6.0600000000000200 7.4100000000000206 6.4700000000000237
5.8100000000000183 4.8300000000000125 5.6000000000000174 4.8300000000000134 4.8500000000000165 4.7100000000000115 4.2600000000000087 5.2500000000000195 5.7300000000000191 5.0300000000000242 5.5200000000000236 4.6400000000000166 4.7300000000000173 4.7700000000000156 5.5000000000000240 6.1600000000000241 5.1500000000000146 5.6400000000000174 4.8200000000000172 5.2200000000000193 5.0200000000000182
5.4900000000000215 5.8700000000000214 5.0300000000000162 5.3700000000000196 4.7500000000000187 4.5500000000000176 4.7100000000000142 5.0800000000000161 4.4300000000000157 5.0400000000000169 5.0400000000000187 4.9200000000000177 4.8600000000000163 4.9500000000000162 4.6500000000000208 4.8000000000000149 4.8200000000000172 5.0400000000000160 4.9000000000000181 5.4600000000000213 6.0000000000000275
5.1700000000000186 5.3300000000000196 4.9300000000000175 4.6300000000000177 5.1100000000000216 5.2200000000000220 5.8900000000000237 5.3200000000000189 5.4600000000000160 5.0200000000000182 4.5200000000000191 4.8700000000000196 4.8900000000000148 5.2200000000000184 5.0900000000000203 5.0400000000000240 5.3300000000000241 4.8800000000000185 5.5100000000000184 5.0700000000000180 5.7700000000000191
5.6500000000000190 5.6600000000000241 4.7100000000000168 5.3900000000000201 5.1900000000000190 5.9900000000000180 5.6600000000000179 5.7600000000000184 5.5200000000000191 5.2300000000000129 4.5400000000000116 4.1500000000000083 4.4300000000000104 4.8900000000000112 4.5800000000000134 4.8500000000000156 4.8500000000000165 5.0300000000000162 5.3700000000000161 5.6600000000000179 5.8200000000000243
6.3100000000000200 5.8100000000000200 5.1700000000000186 5.1500000000000190 4.7900000000000169 5.0400000000000196 5.2400000000000206 5.3700000000000205 4.8100000000000191 5.3100000000000254 4.8500000000000147 5.2700000000000182 5.1800000000000193 7.1200000000000259 5.1600000000000179 5.5800000000000205 4.6700000000000133 4.9700000000000149 5.1700000000000230 4.7700000000000173 6.6100000000000216
5.4100000000000197 5.4200000000000186 5.1300000000000168 5.5200000000000156 4.7200000000000140 5.2100000000000124 4.9000000000000146 4.9800000000000182 4.9500000000000179 4.4100000000000144 4.8500000000000130 4.4700000000000122 6.0600000000000227 5.9700000000000237 4.5900000000000185 5.3800000000000185 4.9500000000000171 4.9400000000000164 5.3700000000000205 5.4200000000000204 5.2400000000000198
7.4800000000000271 5.5900000000000238 4.6500000000000181 3.8700000000000099 4.5300000000000189 4.9000000000000190 4.8300000000000196 5.1700000000000195 5.5200000000000191 6.6400000000000281 6.6900000000000270 5.0800000000000143 5.0600000000000165 5.5400000000000231 5.8300000000000276 5.2200000000000202 5.4200000000000230 5.2800000000000189 5.1400000000000192 5.5300000000000242 5.5800000000000196
6.1600000000000215 4.6900000000000190 4.5800000000000196 5.2400000000000198 4.6500000000000172 4.6200000000000196 4.8900000000000183 5.2000000000000197 5.2000000000000197 5.2000000000000197 5.5600000000000183 5.0400000000000169 5.1000000000000192 5.2400000000000206 4.6700000000000141 5.7600000000000149 5.1200000000000134 5.3700000000000134 4.4400000000000110 4.9000000000000172 5.5900000000000230
6.6700000000000266 5.8700000000000214 5.8800000000000265 4.7000000000000171 5.0200000000000156 5.6000000000000147 4.3600000000000110 4.7000000000000144 5.5900000000000230 4.8000000000000229 4.5000000000000204 3.9800000000000102 5.5000000000000195 5.8400000000000194 4.9400000000000164 5.1600000000000170 5.3400000000000185 5.0500000000000158 5.5700000000000172 5.0300000000000162 5.7000000000000206
6.2500000000000249 5.4600000000000231 5.3300000000000232 4.6400000000000183 4.5300000000000180 4.4400000000000173 4.3200000000000145 4.2500000000000142 4.7000000000000197 5.5700000000000189 5.1800000000000201 4.8000000000000167 4.5900000000000167 4.4700000000000166 4.9600000000000195 5.0900000000000194 4.9100000000000179 4.8100000000000165 5.8900000000000192 5.0600000000000156 5.3100000000000183
5.6600000000000197 5.3900000000000201 5.6600000000000206 5.1900000000000208 5.4600000000000213 4.7500000000000169 4.9900000000000162 4.7800000000000127 4.5100000000000131 4.6100000000000163 4.4400000000000146 5.2600000000000184 4.6800000000000184 4.6800000000000184 4.8800000000000203 5.1000000000000192 5.2900000000000196 5.5900000000000185 5.1200000000000170 5.5100000000000193 5.8100000000000218
6.4900000000000304 5.6800000000000246 4.8400000000000150 5.1300000000000150 5.3000000000000194 4.9200000000000159 4.9400000000000173 5.7700000000000182 5.5900000000000167 6.0000000000000195 5.2100000000000204 5.1800000000000193 5.4200000000000230 4.5400000000000187 5.0800000000000178 4.8000000000000167 5.6200000000000241 5.4900000000000215 4.8800000000000203 6.3400000000000265 5.4500000000000242
5.9800000000000217 5.1700000000000186 4.9100000000000161 5.3200000000000180 5.6600000000000206 4.8100000000000147 5.0200000000000164 4.5400000000000178 4.9600000000000186 4.6300000000000177 4.7800000000000189 5.6000000000000192 5.7600000000000193 4.8400000000000167 4.8600000000000172 4.8300000000000169 5.1100000000000172 4.9400000000000164 4.9900000000000153 5.8000000000000203 5.1800000000000175
5.3700000000000205 5.3100000000000218 5.5300000000000216 6.0500000000000203 5.6500000000000172 5.2900000000000160 5.5600000000000183 4.7400000000000162 5.0700000000000189 6.2000000000000277 5.0300000000000171 5.0100000000000176 4.9000000000000172 5.0700000000000189 5.5600000000000191 5.3100000000000183 5.2300000000000182 5.2900000000000169 5.3300000000000196 4.9900000000000162 5.4100000000000170
5.3600000000000225 4.8900000000000201 4.7700000000000173 4.9100000000000170 5.3100000000000200 5.5200000000000236 5.1600000000000206 4.9300000000000201 5.0100000000000202 5.6600000000000223 6.1000000000000254 5.7200000000000246 5.1400000000000192 5.2600000000000149 4.6600000000000179 4.7500000000000195 5.2200000000000166 4.7800000000000162 5.4300000000000201 5.1600000000000215 5.2800000000000189
5.5900000000000212 5.2400000000000171 5.9200000000000275 5.2500000000000204 4.8600000000000181 4.9900000000000189 5.0300000000000189 4.0300000000000082 4.8400000000000150 4.7100000000000133 5.5200000000000173 4.6500000000000146 4.2700000000000147 4.7200000000000166 4.3400000000000141 4.0200000000000102 5.1500000000000190 5.5000000000000204 5.1400000000000183 5.2000000000000206 5.3700000000000205
5.7100000000000239 5.3400000000000203 5.5700000000000189 5.0500000000000185 5.2800000000000189 5.1500000000000208 5.1500000000000190 5.0500000000000203 4.8200000000000180 4.6400000000000139 5.4200000000000230 5.8100000000000191 5.3800000000000203 5.4400000000000217 4.7900000000000169 5.0200000000000173 5.2100000000000186 5.4300000000000193 5.3800000000000194 5.5300000000000207 6.2600000000000238
5.9100000000000259 5.5000000000000231 5.0500000000000185 5.1100000000000181 4.4400000000000110 4.6400000000000139 5.1400000000000183 4.3700000000000152 5.5200000000000191 5.0300000000000189 4.3800000000000168 6.8100000000000360 5.4800000000000235 4.8900000000000237 5.1900000000000226 5.4500000000000224 4.8400000000000203 5.0300000000000162 5.2200000000000166 5.1600000000000179 6.2800000000000251
5.5700000000000216 5.1800000000000193 4.9900000000000180 4.8700000000000161 4.7500000000000178 4.6900000000000173 5.2100000000000195 5.1800000000000193 5.2300000000000217 4.4300000000000175 5.1600000000000197 5.4500000000000179 5.3600000000000181 4.8800000000000185 4.9200000000000186 4.9900000000000180 4.7900000000000187 4.6600000000000170 4.6300000000000168 4.8800000000000168 5.0800000000000187
6.0000000000000231 5.8900000000000201 5.4400000000000253 5.1100000000000190 5.2600000000000184 5.2000000000000197 5.1900000000000190 5.3300000000000196 5.8400000000000167 5.9800000000000182 4.4500000000000099 4.3500000000000112 4.3400000000000105 4.2100000000000097 4.9400000000000182 5.9300000000000237 5.5500000000000203 5.4400000000000208 5.0700000000000172 5.7200000000000228 5.2100000000000213
5.3300000000000178 5.7000000000000206 5.7900000000000214 5.0300000000000189 5.9600000000000168 4.5900000000000194 4.8300000000000196 4.8500000000000183 4.8200000000000180 5.1300000000000168 5.1800000000000184 4.6800000000000175 5.2300000000000182 5.0900000000000230 4.9000000000000172 4.4900000000000118 5.8500000000000201 4.8100000000000156 4.7400000000000180 4.6600000000000188 6.7900000000000258
5.3300000000000196 5.2300000000000191 4.6000000000000156 5.3200000000000216 5.5900000000000274 5.4100000000000223 5.2700000000000209 5.8000000000000274 5.3600000000000190 4.9200000000000168 4.2400000000000135 4.8100000000000174 4.8600000000000190 4.7200000000000166 5.4300000000000193 5.3100000000000191 5.1500000000000190 4.2000000000000108 5.0500000000000203 5.5400000000000214 5.6800000000000228
5.6800000000000228 4.7300000000000209 4.8100000000000156 5.2600000000000202 5.1800000000000193 5.5300000000000216 3.8500000000000072 3.5900000000000061 4.5000000000000187 5.7500000000000178 6.3200000000000189 5.8200000000000252 5.8600000000000252 6.5100000000000247 5.4300000000000193 5.8000000000000185 5.1400000000000174 5.3600000000000190 5.4300000000000219 4.9200000000000168 5.6400000000000219
6.6000000000000236 6.0300000000000260 5.4400000000000253 5.0500000000000194 4.9200000000000212 4.5400000000000178 5.1700000000000186 4.8700000000000170 4.8600000000000163 5.8100000000000174 5.8800000000000168 5.0100000000000176 5.4400000000000208 5.5300000000000207 5.3500000000000201 5.1400000000000192 5.1200000000000170 4.9600000000000160 4.6500000000000181 4.4300000000000166 5.2000000000000197
5.4800000000000173 4.8100000000000156 5.6300000000000185 4.6100000000000136 4.6500000000000128 4.5800000000000161 4.5600000000000191 4.8800000000000168 5.3700000000000223 5.1400000000000219 6.1400000000000219 4.8400000000000150 4.8400000000000150 5.1300000000000194 5.4200000000000204 5.6400000000000192 5.2800000000000180 5.5400000000000178 5.7700000000000227 5.5300000000000180 5.1700000000000159
7.8300000000000365 6.0400000000000231 5.3200000000000189 4.2800000000000100 4.8000000000000167 4.9800000000000173 4.8100000000000165 5.2000000000000197 4.4300000000000104 4.0900000000000105 4.1000000000000121 4.1000000000000076 6.2800000000000189 5.4800000000000191 3.9600000000000066 4.0100000000000087 4.9600000000000186 5.1700000000000204 6.0800000000000258 5.8000000000000229 5.9900000000000224
6.3900000000000281 5.6500000000000234 5.3400000000000265 5.0200000000000191 4.9500000000000179 5.2100000000000195 5.2400000000000198 4.9200000000000186 4.4900000000000198 4.5200000000000147 5.0500000000000176 4.9100000000000144 5.2700000000000209 5.2900000000000196 5.4900000000000215 5.2000000000000197 5.5300000000000242 5.4900000000000242 4.7900000000000196 5.1500000000000181 5.3000000000000185
5.1800000000000184 4.8700000000000152 4.6000000000000139 5.7300000000000209 5.0100000000000247 4.4900000000000171 5.2000000000000179 4.7800000000000171 5.0100000000000184 4.4900000000000144 4.0800000000000116 4.1600000000000108 4.3600000000000128 4.8400000000000150 5.7200000000000193 5.1300000000000194 4.9600000000000177 5.2300000000000173 5.2800000000000180 5.0300000000000189 5.2300000000000182
5.7400000000000215 5.0700000000000180 5.0500000000000176 4.9000000000000128 5.0500000000000149 4.6600000000000188 4.4700000000000131 4.2800000000000118 4.5900000000000141 6.0300000000000216 4.5100000000000140 5.7900000000000205 4.6900000000000146 5.3400000000000158 5.9200000000000204 5.1800000000000157 5.0900000000000167 4.9800000000000173 4.9800000000000200 5.5400000000000214 5.6300000000000203
5.5600000000000200 5.2800000000000180 5.6900000000000182 5.4800000000000217 5.2900000000000205 4.4400000000000119 4.3600000000000128 4.9100000000000197 4.7800000000000189 5.0300000000000180 5.1700000000000168 5.1000000000000165 5.0100000000000184 4.9300000000000184 5.5900000000000185 5.0500000000000185 4.9400000000000182 4.4700000000000166 5.1200000000000170 5.6000000000000218 5.3900000000000192
5.9200000000000212 5.0600000000000165 4.6600000000000152 4.9100000000000144 5.3300000000000152 5.7300000000000182 5.1100000000000154 6.0100000000000184 5.3900000000000192 5.1100000000000110 5.3300000000000134 5.6000000000000174 5.4600000000000168 4.9900000000000206 5.1500000000000217 5.4900000000000242 5.3400000000000230 4.8100000000000183 5.1100000000000199 5.6400000000000183 5.6100000000000190
5.3200000000000189 5.1200000000000179 6.3400000000000203 5.4300000000000201 5.1900000000000182 5.0900000000000185 4.8800000000000185 5.6600000000000170 5.1700000000000168 4.5900000000000141 5.9200000000000310 5.2000000000000197 5.1600000000000197 5.4300000000000193 5.3100000000000174 5.1300000000000159 5.2300000000000173 4.8500000000000156 4.9200000000000159 5.2800000000000171 5.4200000000000195
5.4000000000000181 5.1200000000000196 5.1900000000000190 5.0100000000000193 4.9400000000000182 5.3600000000000190 5.1200000000000196 5.6900000000000226 5.9300000000000228 5.4800000000000191 4.9900000000000171 5.1200000000000205 5.7300000000000271 5.1600000000000179 5.1600000000000206 5.4600000000000186 6.1000000000000272 5.3500000000000227 5.4200000000000248 5.4800000000000217 6.7300000000000297
4.9300000000000193 4.8000000000000185 4.9400000000000164 4.9100000000000197 5.1800000000000201 5.2300000000000191 5.0200000000000191 4.0500000000000140 4.6800000000000184 4.4700000000000149 4.5300000000000171 4.2400000000000162 5.0800000000000196 4.8700000000000188 4.5300000000000136 5.0200000000000173 4.1100000000000145 4.9500000000000162 5.0300000000000171 5.3900000000000201 5.9400000000000226
5.6000000000000227 5.0400000000000178 5.0000000000000169 5.5100000000000238 4.8200000000000172 4.7800000000000180 4.7400000000000198 4.8800000000000194 4.4900000000000180 5.0500000000000220 4.8100000000000191 4.9100000000000161 4.9100000000000188 5.1600000000000206 4.7700000000000173 4.4500000000000144 4.4800000000000146 5.0100000000000176 5.1300000000000185 6.0500000000000238 7.2200000000000344
5.2500000000000169 5.6500000000000208 5.3900000000000192 5.1300000000000159 4.9300000000000157 5.4200000000000168 4.7400000000000144 6.3100000000000191 5.3100000000000147 6.2700000000000182 4.8800000000000159 4.4500000000000144 4.1400000000000121 4.1800000000000130 4.6100000000000216 5.1900000000000182 4.7000000000000171 4.9100000000000170 4.5300000000000153 5.1000000000000156 5.8200000000000216
5.6700000000000230 5.4500000000000224 5.3900000000000192 3.9100000000000086 4.2600000000000104 5.4000000000000190 4.8700000000000188 5.8800000000000230 5.5800000000000205 4.9400000000000182 4.6200000000000170 5.0400000000000196 4.9700000000000193 5.2000000000000250 5.4900000000000224 5.6300000000000168 5.0900000000000167 5.3200000000000207 4.8100000000000165 5.2800000000000171 5.2800000000000207
5.7900000000000214 5.5100000000000202 5.3000000000000185 5.2800000000000225 5.9900000000000215 5.2000000000000206 5.4200000000000204 5.4200000000000204 5.3200000000000189 5.1600000000000144 4.7100000000000151 5.1400000000000192 4.7200000000000193 4.2000000000000117 4.5800000000000161 5.5500000000000238 5.1100000000000199 5.5200000000000182 5.0300000000000189 5.8600000000000243 6.5200000000000236
5.9100000000000250 6.0700000000000207 5.1900000000000190 5.2200000000000184 4.4100000000000179 4.6000000000000094 4.3100000000000094 5.1000000000000174 5.2100000000000168 5.1000000000000192 4.8400000000000167 5.0100000000000167 4.1400000000000157 4.5600000000000138 4.7200000000000157 4.7000000000000135 5.0200000000000173 4.8800000000000168 4.7600000000000202 5.4800000000000209 5.7800000000000189
4.8100000000000156 4.2100000000000186 5.3200000000000243 5.1400000000000237 4.3700000000000196 5.4700000000000228 4.9800000000000191 5.2300000000000217 4.9100000000000188 4.5300000000000127 4.3500000000000103 4.7100000000000142 5.1500000000000190 5.9400000000000253 4.9800000000000155 5.6500000000000181 4.4700000000000113 4.6900000000000137 4.4900000000000162 5.0800000000000187 5.6300000000000185
5.8200000000000260 6.1200000000000259 6.0000000000000249 5.5500000000000220 4.6100000000000207 5.0100000000000193 5.1500000000000190 4.8900000000000157 4.9300000000000148 5.0600000000000183 4.2000000000000099 4.9800000000000173 4.4800000000000120 4.8300000000000143 4.8200000000000145 4.2300000000000093 4.5700000000000136 4.5600000000000129 4.7500000000000160 5.5200000000000182 4.6300000000000150
5.3400000000000212 4.7200000000000166 5.2100000000000186 4.6600000000000135 5.4500000000000162 6.3800000000000159 6.4700000000000193 5.3000000000000158 4.1000000000000139 4.4200000000000133 5.5000000000000204 4.9700000000000175 5.2400000000000215 5.0500000000000203 4.7800000000000171 4.8000000000000176 4.8100000000000165 4.9000000000000163 5.0300000000000162 7.2800000000000171 5.6000000000000183
5.6300000000000185 4.9900000000000198 5.5300000000000216 5.8900000000000228 5.7600000000000229 6.3600000000000270 4.4600000000000106 3.8900000000000072 4.0100000000000069 6.3300000000000249 5.8600000000000190 4.6200000000000205 5.6600000000000197 5.0500000000000194 4.6200000000000196 4.3900000000000121 4.3200000000000127 4.8900000000000192 5.3200000000000189 5.8400000000000203 6.1400000000000219
6.2200000000000220 5.6500000000000190 5.1000000000000147 3.8800000000000097 4.5400000000000116 4.5900000000000141 4.5200000000000129 5.7300000000000173 5.4000000000000217 5.5000000000000195 5.8000000000000158 5.1200000000000179 4.9200000000000204 5.4600000000000204 7.0700000000000296 5.1300000000000194 5.0800000000000187 5.4700000000000202 5.0400000000000187 5.7300000000000262 5.5200000000000236
5.4800000000000191 5.0300000000000189 5.2300000000000209 5.1000000000000192 5.2000000000000197 6.1700000000000186 6.0500000000000185 5.0700000000000136 4.5700000000000127 6.0800000000000258 5.7900000000000240 4.8500000000000218 4.1100000000000101 6.6800000000000264 5.6700000000000248 5.3900000000000219 4.9900000000000180 5.5000000000000213 5.0200000000000173 4.9600000000000168 5.5400000000000196
6.7400000000000304 5.4300000000000237 4.6900000000000190 4.5500000000000176 4.7800000000000180 4.8700000000000196 5.1500000000000128 4.1300000000000114 4.5800000000000161 4.6200000000000205 4.6900000000000190 5.1800000000000193 4.3200000000000189 4.8600000000000128 4.9600000000000168 4.8400000000000167 4.6400000000000183 4.7400000000000180 5.1200000000000205 5.3600000000000181 6.0700000000000207
5.5100000000000220 5.0200000000000191 5.2700000000000209 4.5300000000000189 4.6000000000000139 4.3400000000000132 5.0500000000000167 5.0800000000000232 4.8400000000000194 5.2500000000000204 6.0600000000000191 5.4300000000000201 5.5000000000000231 4.9100000000000179 4.1100000000000110 4.3400000000000114 4.3700000000000117 5.7500000000000195 6.2200000000000273 5.5900000000000212 6.8000000000000265
5.7000000000000215 4.9100000000000161 4.9700000000000193 4.8700000000000179 5.3900000000000157 5.1000000000000218 4.6400000000000157 4.8000000000000185 7.1400000000000281 6.7800000000000251 5.6700000000000275 4.9100000000000259 5.1500000000000288 5.5400000000000276 5.0600000000000191 4.6800000000000175 5.2100000000000231 5.5700000000000225 5.4500000000000215 5.4200000000000204 5.7600000000000220
5.2500000000000195 5.6400000000000228 5.7400000000000206 5.8800000000000265 6.1900000000000235 5.3600000000000190 5.3300000000000205 6.0500000000000247 5.9800000000000217 4.8900000000000157 5.0400000000000178 4.9900000000000171 4.9500000000000162 4.3900000000000112 6.3300000000000232 6.7900000000000258 6.0200000000000236 5.2600000000000220 5.2700000000000218 5.4400000000000253 6.4600000000000239
5.9000000000000217 5.8500000000000254 5.9700000000000228 6.3900000000000237 5.7400000000000198 4.9200000000000212 4.8300000000000214 5.9800000000000226 6.6800000000000264 5.2300000000000182 5.2300000000000182 5.4600000000000195 5.2900000000000196 5.2700000000000191 4.8400000000000150 4.7700000000000138 5.3100000000000191 5.7000000000000179 5.2200000000000193 5.8100000000000227 5.6200000000000223
5.3400000000000185 5.4100000000000179 5.2100000000000204 4.8100000000000174 4.4200000000000115 4.4100000000000117 4.8500000000000192 4.5000000000000142 4.8400000000000167 4.8000000000000140 5.1300000000000194 5.3300000000000205 5.1800000000000219 5.1000000000000192 5.4900000000000171 4.6700000000000150 4.6100000000000181 4.4800000000000173 4.8100000000000191 5.1600000000000161 5.8700000000000214
6.7100000000000257 6.4800000000000262 6.3000000000000247 5.8000000000000238 5.1600000000000215 5.2100000000000195 4.8100000000000156 5.6400000000000219 4.1500000000000083 5.3800000000000185 6.6800000000000237 5.7700000000000191 5.6200000000000179 5.2200000000000202 5.3500000000000254 5.3000000000000265 5.5100000000000229 5.6100000000000225 4.7500000000000160 5.0100000000000158 4.8100000000000147
5.2400000000000198 6.0500000000000220 6.4100000000000295 6.1800000000000264 5.5100000000000229 4.7200000000000211 4.9700000000000166 5.9700000000000228 6.7600000000000238 7.7100000000000275 6.4600000000000231 5.5500000000000291 4.8500000000000192 5.3600000000000190 5.1300000000000194 5.1000000000000192 4.9200000000000168 5.0800000000000152 5.3400000000000203 5.1000000000000174 6.3400000000000212
5.9400000000000235 5.0900000000000194 5.0000000000000195 5.1500000000000181 5.6200000000000205 5.5900000000000194 4.8900000000000201 4.5200000000000129 4.7400000000000180 4.6800000000000175 4.4200000000000150 4.7700000000000164 4.9300000000000175 4.9200000000000133 4.9500000000000179 4.9700000000000157 4.9500000000000179 5.1100000000000199 5.5100000000000193 5.4900000000000198 5.0900000000000194
5.2700000000000218 5.5300000000000216 5.5700000000000225 5.7300000000000253 4.4100000000000161 5.1700000000000186 4.6400000000000174 4.0000000000000107 4.7700000000000111 4.4000000000000155 4.8400000000000167 5.2200000000000202 5.0700000000000198 5.1700000000000195 6.2300000000000191 4.5800000000000134 4.8700000000000196 4.6200000000000179 4.4400000000000137 5.1200000000000196 5.5700000000000207
5.9900000000000242 5.3300000000000178 5.5800000000000196 5.0300000000000189 4.2500000000000098 5.4400000000000190 4.4300000000000104 5.4500000000000179 4.2400000000000091 4.9100000000000179 4.9300000000000193 5.2300000000000191 4.6700000000000159 4.9500000000000179 4.7000000000000171 4.5600000000000174 6.1000000000000201 5.1300000000000194 5.5900000000000238 6.0400000000000178 5.2300000000000191
5.9000000000000163 5.7500000000000169 4.7000000000000179 4.6500000000000172 4.7900000000000169 4.8500000000000201 5.2800000000000225 4.7600000000000167 5.2800000000000207 4.6800000000000193 4.6100000000000190 5.0100000000000229 4.6600000000000197 4.9700000000000202 4.9900000000000198 5.1500000000000172 5.5700000000000216 5.0100000000000211 4.7500000000000187 5.0500000000000220 6.1000000000000236
5.5200000000000218 7.5200000000000236 6.4400000000000226 5.4800000000000191 5.0800000000000205 5.1800000000000201 5.1700000000000186 4.8900000000000183 3.9900000000000126 4.5300000000000180 5.1800000000000219 5.3500000000000201 5.1600000000000179 5.1700000000000186 5.8600000000000243 4.6900000000000208 5.1100000000000225 4.8300000000000178 5.3600000000000207 5.8400000000000238 6.4200000000000248
6.2900000000000214 5.4700000000000202 4.5900000000000141 4.1500000000000110 4.4400000000000119 4.9100000000000179 5.2500000000000169 4.5500000000000123 3.9100000000000090 4.4300000000000122 4.5900000000000141 5.2800000000000118 4.8000000000000194 5.5400000000000249 6.6500000000000270 5.0500000000000185 4.6200000000000161 4.6800000000000175 5.2200000000000184 7.0000000000000338 5.9200000000000212
5.2400000000000135 5.5000000000000195 4.0100000000000122 5.9900000000000242 4.8900000000000166 5.7600000000000202 5.9500000000000197 5.9400000000000297 5.5300000000000171 5.1600000000000144 6.1500000000000190 5.2400000000000198 4.7600000000000149 5.1900000000000146 4.8800000000000150 5.1100000000000145 5.0300000000000162 4.8900000000000183 4.9700000000000166 5.1400000000000183 5.4200000000000195
5.5800000000000196 5.8400000000000167 6.0400000000000196 5.0500000000000185 4.9900000000000171 4.2600000000000140 4.3900000000000166 4.9300000000000184 4.1800000000000148 4.5500000000000149 5.5800000000000178 5.5200000000000147 5.2300000000000146 5.4300000000000139 5.2200000000000149 5.1200000000000179 5.3000000000000220 4.7500000000000178 5.0700000000000216 5.4000000000000217 5.9400000000000235
6.0300000000000216 5.3400000000000203 5.0900000000000194 4.8800000000000168 5.2300000000000173 5.7600000000000220 5.5800000000000214 5.5100000000000193 4.8600000000000154 5.0200000000000138 4.2500000000000098 4.6400000000000112 5.4200000000000195 5.4900000000000198 5.7700000000000218 6.2200000000000166 6.2900000000000169 4.7900000000000151 4.2500000000000115 5.2600000000000202 5.5900000000000203
6.2400000000000180 5.7500000000000240 5.2300000000000235 5.1900000000000208 5.7600000000000273 5.5300000000000260 4.5500000000000185 4.2600000000000149 5.2500000000000178 5.0300000000000180 4.8300000000000161 4.9200000000000195 5.1600000000000215 4.5000000000000178 4.6800000000000193 5.0800000000000205 5.0900000000000185 5.7800000000000216 4.9000000000000190 5.3000000000000203 6.7700000000000227
5.4800000000000191 5.5100000000000229 5.8100000000000236 5.1000000000000183 4.8600000000000163 5.1400000000000192 5.4800000000000226 4.1300000000000079 4.9600000000000168 5.3500000000000201 5.2100000000000115 5.1800000000000193 5.1600000000000179 4.2600000000000087 5.0800000000000178 5.5700000000000101 6.2800000000000225 6.5200000000000236 6.6100000000000225 5.0600000000000174 6.0600000000000218
5.2900000000000169 5.1200000000000170 4.5700000000000189 4.6600000000000170 6.0800000000000285 5.2900000000000160 5.5100000000000122 6.2900000000000178 5.9200000000000248 5.5100000000000193 5.2000000000000224 5.7200000000000273 5.8500000000000218 4.9400000000000173 5.1400000000000192 4.9300000000000184 4.9700000000000193 4.8800000000000177 5.6100000000000207 5.3900000000000157 5.2400000000000180
5.5100000000000202 5.5100000000000220 4.4300000000000157 4.7100000000000168 4.3800000000000150 5.4600000000000239 5.4900000000000251 6.2600000000000247 5.3200000000000189 5.4700000000000193 4.5400000000000089 5.1600000000000170 4.9800000000000173 5.3800000000000168 5.0900000000000185 5.1600000000000179 4.8000000000000167 5.3500000000000236 5.6200000000000241 5.6600000000000250 5.9500000000000250
7.2400000000000269 5.4300000000000228 5.6500000000000217 5.5500000000000229 6.2300000000000226 6.5400000000000240 6.8300000000000241 7.8300000000000276 4.8800000000000185 5.1500000000000181 5.0500000000000185 5.1500000000000190 3.8600000000000052 6.1200000000000241 5.5200000000000209 6.5800000000000249 7.2000000000000224 6.2600000000000202 5.7600000000000220 5.7500000000000213 5.7200000000000184
4.8700000000000205 5.2000000000000197 5.3400000000000203 4.8700000000000188 4.3900000000000130 3.8700000000000103 4.3500000000000156 4.7900000000000160 4.2200000000000095 4.4800000000000137 5.7800000000000251 5.2800000000000180 5.1000000000000192 4.8100000000000191 5.7600000000000193 5.0900000000000185 6.0300000000000180 5.0300000000000118 7.3000000000000282 5.8500000000000183 5.7300000000000191
6.4800000000000217 5.9100000000000241 4.7800000000000207 4.2100000000000151 4.9600000000000177 5.0900000000000194 5.3200000000000189 5.1800000000000193 5.2800000000000180 4.7700000000000191 5.5800000000000214 5.6800000000000201 5.0300000000000171 5.9400000000000235 4.7500000000000178 4.8600000000000190 5.7100000000000213 4.9400000000000173 4.7200000000000166 4.9500000000000179 5.4600000000000204
6.0100000000000238 4.9400000000000182 5.0100000000000176 5.0900000000000185 5.1300000000000185 4.7900000000000160 4.3400000000000105 4.3200000000000109 5.0500000000000185 5.3400000000000141 5.4000000000000172 5.5000000000000178 5.2800000000000171 6.4200000000000230 5.1600000000000179 5.1800000000000184 5.3100000000000200 6.1000000000000201 5.8000000000000194 5.3900000000000174 5.9800000000000209
5.6400000000000219 4.4800000000000129 5.9000000000000110 6.4700000000000157 5.7900000000000169 6.7500000000000231 5.9700000000000140 4.2100000000000088 5.1100000000000181 5.4900000000000198 5.1400000000000183 5.3800000000000150 5.4000000000000208 5.2700000000000182 5.5700000000000172 4.9900000000000171 4.8600000000000190 4.9100000000000170 5.2600000000000220 4.7600000000000167 5.3200000000000189
5.2600000000000184 4.9700000000000149 4.8900000000000174 4.9600000000000168 5.8100000000000254 5.4700000000000220 5.2800000000000225 5.2400000000000198 5.0900000000000176 4.7600000000000149 4.7500000000000151 4.5200000000000120 4.3900000000000121 6.1500000000000252 4.9000000000000172 6.0900000000000274 6.9700000000000282 7.1000000000000281 5.1500000000000190 5.4900000000000198 5.4400000000000182
